Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.685,0.085,1.288%,132494093.00,United States,2013,139770,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.92,0.039,4.427%,1569508.00,United States,,50418,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$45.22,1.15,2.609%,1999950547.00,United States,,1878159,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.13,-0.02,-0.388%,522584353.00,United States,2018,653595,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$50.08,0.63,1.274%,25941440000.00,United States,1998,4964833,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.345,0.105,0.858%,2177991229.00,United States,2020,401157,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$19.10,0.03,0.157%,494206751.00,United States,,34405,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.40,0.00,0.00%,99408122.00,United States,2010,3606,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.135,0.315,4.028%,40593650.00,China,2020,8524,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.20,-0.07,-0.963%,16536911018.00,Brazil,2016,790530,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.87,-0.03,-1.579%,97620420.00,United States,2006,495862,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$23.35,-0.33,-1.394%,286706454.00,United States,,9079,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.31,-0.14,-1.223%,23251490853.00,Colombia,,920516,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.125,-0.055,-0.34%,1743676875.00,,2021,100309,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.65,-0.20,-1.556%,116931262.00,United States,2022,1283,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.9502,-0.0098,-0.098%,603604246.00,United States,2014,372852,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.55,-0.05,-0.255%,,United States,,2980,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.0202,0.0002,0.001%,1335800911.00,United States,,1207,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.68,-0.1041,-0.42%,26868445395.00,United States,,9515,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.4351,0.1051,0.471%,1360969792.00,United States,2022,11944,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.9303,-0.0496,-0.207%,1451672398.00,United States,2021,970,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.49,0.37,1.534%,1485625213.00,United States,2022,241,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.12,-0.03,-2.609%,7420165.00,United States,2022,40493,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0465,0.00,0.00%,308069.00,United States,2022,27,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.635,-0.045,-0.586%,0.00,United States,1986,42747,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.08,0.00,0.00%,,United States,,106,,
ECL,Ecolab Inc. Common Stock,$217.945,-1.305,-0.595%,62226164566.00,United States,,432195,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$29.97,-0.63,-2.059%,0.00,,,26714,,
ECOR,electroCore Inc. Common Stock,$5.65,0.0648,1.16%,33914848.00,United States,2018,5230,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.42,0.20,0.485%,975238125.00,United States,,53144,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.735,-0.095,-0.966%,1138837702.00,United States,2017,172782,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.63,0.03,1.875%,550858443.00,China,,18676,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0201,-0.0004,-1.951%,6792794.00,China,,1100,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.60,0.27,0.299%,31303208809.00,United States,,1076051,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.39,0.03,0.408%,274196927.00,France,1997,59573,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$5.02,-1.64,-24.625%,1515136.00,United States,2022,576074,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0172,-0.0079,-31.474%,5191.00,United States,2022,37922,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.471,-0.019,-0.423%,0.00,United States,2007,133924,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.03,0.01,0.199%,0.00,United States,2010,57267,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.665,0.055,0.98%,463475460.00,United States,2016,834618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$15.91,-0.27,-1.669%,721085032.00,Argentina,2007,92103,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.385,0.055,0.209%,18270967123.00,United States,2021,3615239,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.615,0.375,1.853%,58546600.00,Greece,,2712,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.36,-0.04,-0.909%,13828874.00,United States,,1292,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9149,-0.0052,-0.565%,14134703.00,China,2020,35102,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$86.85,2.30,2.72%,14374754459.00,China,2006,691365,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.015,-0.235,-10.444%,17270742.00,United States,,37065,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.44,0.08,0.521%,1671917188.00,United States,2022,72555,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.50,-0.01,-0.118%,0.00,United States,,1041,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$101.285,0.065,0.064%,4637104821.00,United States,1997,129371,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.00,-0.03,-2.913%,12398173.00,United States,2021,4421,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.3248,0.1048,1.685%,398656837.00,United States,2017,1964,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.22,0.10,0.899%,954869270.00,United States,2010,606850,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6601,-0.1298,-0.546%,,United States,,5613,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.325,0.025,0.123%,,United States,,8538,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.86,-0.3789,-1.63%,,United States,,5658,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.00,-0.3901,-1.824%,,United States,,418,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1399,0.0599,0.239%,,United States,,6193,,
EFOI,Energy Focus Inc. Common Stock,$1.47,0.07,5.00%,6531401.00,United States,,3187,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.075,-0.035,-0.267%,0.00,United States,2003,84024,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$37.99,0.04,0.105%,1423355564.00,United States,,44539,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.29,-0.60,-3.176%,685263840.00,United States,,2989,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.91,0.06,3.243%,1512313.00,,2022,59799,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.365,-0.085,-0.632%,388793396.00,United States,2004,59242,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.83,-0.06,-3.175%,6747775.00,United States,2021,83400,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0251,0.00,0.00%,92551.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$216.49,-21.19,-8.915%,26835319088.00,United States,,2587806,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.69,-0.14,-2.401%,705314562.00,Canada,2022,52469,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$358.21,1.07,0.30%,15539713264.00,Bermuda,,196183,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.12,-0.01,-0.163%,190959930.00,United States,1999,41718,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.49,0.06,0.294%,613244739.00,United States,,60137,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.09,0.00,0.00%,0.00,United States,2005,20,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.14,-0.09,-4.036%,264121832.00,United States,,602531,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$12.06,-1.14,-8.636%,70615521.00,United States,2007,159813,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$14.83,-0.13,-0.869%,3012541745.00,Canada,,448209,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.0375,0.0054,16.822%,4739465.00,Germany,,44135733,,
EGP,EastGroup Properties Inc. Common Stock,$158.09,-3.91,-2.414%,7581456839.00,United States,,148903,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.46,0.07,1.595%,57921891.00,United States,2014,76776,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.655,-0.075,-1.114%,687289621.00,United States,,567964,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$18.11,0.80,4.622%,1150088970.00,China,2019,1260378,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.05,-0.11,-1.083%,504067197.00,United States,2022,106889,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$78.74,-0.95,-1.192%,7885026041.00,United States,,397245,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.75,0.01,0.148%,0.00,United States,2003,43802,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.57,0.23,5.30%,132248986.00,United States,2006,396337,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.4532,-0.0768,-0.495%,137658775.00,,2019,170075,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.1022,-0.0678,-0.293%,205796893.00,,2021,9547,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.5201,-0.2388,-0.965%,0.00,,,5337,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.80,0.02,0.081%,0.00,,,21905,,
EIG,Employers Holdings Inc Common Stock,$42.88,0.40,0.942%,1084962152.00,United States,2007,30558,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.0369,-0.0481,-0.477%,0.00,United States,2002,69369,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$68.00,-0.04,-0.059%,26147650768.00,United States,,528550,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.97,-0.04,-1.329%,8863808.00,China,2021,413657,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.16,-0.12,-9.375%,20767628.00,United States,,162013,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$144.098,6.058,4.389%,51655301290.00,United States,1995,2599281,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.485,0.065,1.471%,118181602.00,United States,,27054,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.5947,0.0222,3.878%,10305922.00,United States,2023,12362,,
ELAN,Elanco Animal Health Incorporated Common Stock,$13.57,0.16,1.193%,6689603049.00,United States,2018,2388751,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4175,0.0128,3.163%,23313755.00,Canada,,22180,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.29,-0.16,-0.746%,4539827482.00,United States,2016,6627,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.90,0.33,21.019%,47144947.00,United States,2014,178296,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.98,-0.16,-3.865%,193631438.00,United States,2021,221020,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$167.00,0.74,0.445%,9269657978.00,United States,2016,1594864,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.92,0.00,0.00%,191722000.00,Israel,,142,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.19,0.06,0.425%,122108171.00,United States,2011,14602,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.67,0.13,0.894%,1289009756.00,United States,2000,331096,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.01,-0.06,-0.849%,2278858643.00,Brazil,2021,185157,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.235,-0.005,-0.08%,2026916354.00,Brazil,2023,5445,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.11,0.31,0.502%,11583033151.00,United States,,632056,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.2001,0.1101,2.692%,14398031.00,United States,,13282,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.10,0.24,2.21%,66829692.00,Israel,1997,56695,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.24,-1.06,-11.398%,84340265.00,United States,2021,34623,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.8784,-0.1616,-5.316%,69868632.00,United States,2020,2188,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$529.29,20.32,3.992%,123149234748.00,United States,,1485549,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.9201,-0.1099,-3.627%,98795113.00,Canada,,5962,,
ELVN,Enliven Therapeutics Inc. Common Stock,$17.69,0.39,2.254%,731439610.00,United States,2020,118674,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.6296,0.0298,4.968%,9468806.00,Japan,2023,249214,,
ELYM,Eliem Therapeutics Inc Common Stock,$4.30,-0.13,-2.935%,119193459.00,United States,2021,173591,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6385,0.0288,4.724%,165487718.00,China,2021,74549,Consumer Discretionary,Other Consumer Services
